locale_id,locale,language_identifier,country_identifier
af-ZA,Afrikaans,af,ZA
sq-AL,Albanian,sq,AL
am-ET,Amharic (Ethiopia),am,ET
ar-BH,Arabic (Bahrain),ar,BH
ar-EG,Arabic (Egypt),ar,EG
ar,Arabic (International),ar,
ar-JO,Arabic (Jordan),ar,JO
ar-KW,Arabic (Kuwait),ar,KW
ar-MA,Arabic (Morocco),ar,MA
ar-OM,Arabic (Oman),ar,OM
ar-QA,Arabic (Qatar),ar,QA
ar-SA,Arabic (Saudi Arabia),ar,SA
ar-AE,Arabic (United Arab Emirates),ar,AE
hy-AM,Armenian (Armenia),hy,AM
az-AZ,Azerbaijani (Azerbaijan),az,AZ
eu-ES,Basque (Spain),eu,ES
be-BY,Belarusian,be,BY
bn-BD,Bengali (Bangladesh),bn,BD
bn-IN,Bengali (India),bn,IN
bs-BA,Bosnian,bs,BA
bg-BG,Bulgarian,bg,BG
my,Burmese,my,
ca-ES,Catalan,ca,ES
km-KH,Central Khmer (Cambodia),km,KH
zh-HK,Chinese (Hong Kong),zh,HK
zh-CN,Chinese (Simplified),zh,CN
zh-SG,Chinese (Singapore),zh,SG
zh-TW,Chinese (Traditional),zh,TW
zh-MY,Chinese Simplified (Malaysia),zh,MY
hr-HR,Croatian,hr,HR
cs-CZ,Czech,cs,CZ
da-DK,Danish,da,DK
dv,Divehi; Dhivehi; Maldivian,dv,
nl-BE,Dutch (Belgium),nl,BE
nl,Dutch (International),nl,
nl-NL,Dutch (Netherlands),nl,NL
en,English,en,
en-AQ,English (Antarctica),en,AQ
en-AU,English (Australia),en,AU
en-AT,English (Austria),en,AT
en-BH,English (Bahrain),en,BH
en-BE,English (Belgium),en,BE
en-BG,English (Bulgaria),en,BG
en-KH,English (Cambodia),en,KH
en-CA,English (Canada),en,CA
en-CN,English (China - CN),en,CN
en-HK,English (China - HK),en,HK
en-CY,English (Cyprus),en,CY
en-CZ,English (Czech Republic),en,CZ
en-DK,English (Denmark),en,DK
en-EG,English (Egypt),en,EG
en-EE,English (Estonia),en,EE
en-FI,English (Finland),en,FI
en-FR,English (France),en,FR
en-DE,English (Germany),en,DE
en-GR,English (Greece),en,GR
en-HU,English (Hungary),en,HU
en-IS,English (Iceland),en,IS
en-IN,English (India),en,IN
en-ID,English (Indonesia),en,ID
en-IE,English (Ireland),en,IE
en-IL,English (Israel),en,IL
en-IT,English (Italy),en,IT
en-JP,English (Japanese),en,JP
en-JO,English (Jordan),en,JO
en-KW,English (Kuwait),en,KW
en-LA,English (Laos),en,LA
en-LV,English (Latvia),en,LV
en-LB,English (Lebanon),en,LB
en-LT,English (Lithuania),en,LT
en-LU,English (Luxembourg),en,LU
en-MY,English (Malaysia),en,MY
en-MT,English (Malta),en,MT
en-MA,English (Morocco),en,MA
en-NL,English (Netherlands),en,NL
en-NZ,English (New Zealand),en,NZ
en-NG,English (Nigeria),en,NG
en-NO,English (Norway),en,NO
en-OM,English (Oman),en,OM
en-PK,English (Pakistan),en,PK
en-PH,English (Philippines),en,PH
en-PT,English (Portugal),en,PT
en-QA,English (Qatar),en,QA
en-RO,English (Romania),en,RO
en-SA,English (Saudi Arabia),en,SA
en-SG,English (Singapore),en,SG
en-SK,English (Slovakia),en,SK
en-SL,English (Slovenia),en,SL
en-ZA,English (South Africa),en,ZA
en-LK,English (Sri Lanka),en,LK
en-SE,English (Sweden),en,SE
en-CH,English (Switzerland),en,CH
en-TW,English (Taiwan),en,TW
en-TH,English (Thailand),en,TH
en-AE,English (United Arab Emirates),en,AE
en-GB,English (United Kingdom),en,GB
en-US,English (United States),en,US
en-UY,English (Uruguay),en,UY
en-VN,English (Vietnam),en,VN
eo,Esperanto,eo,
et-EE,Estonian,et,EE
fo-FO,Faroese (Faroe Islands),fo,FO
fi-FI,Finnish,fi,FI
fr-BE,French (Belgium),fr,BE
fr-CA,French (Canada),fr,CA
fr-FR,French (France),fr,FR
